Year	Month	Day	Total Count	Tree Level	Tree Top Contributors	Grass Level	Grass Top Contributors	Weed Level	 Weed Top Contributors
2008	08	06	8	L	MULBERRY, PINE, WILLOW	L	GRASS	L	PIGWEED, PLANTAIN
2008	08	07	5	L	PINE, WILLOW	L		L	SHEEP SORREL
2008	08	08	2	L		L	GRASS	L	PLANTAIN
2008	08	09							
2008	08	10							
2008	08	11	4	L	MULBERRY	L	GRASS	L	RAGWEED, SHEEP SORREL
2008	08	12	12	L	MULBERRY, PINE	L	GRASS	L	RAGWEED, PLANTAIN, SHEEP SORREL
2008	08	13	6	L	MULBERRY	L	GRASS	L	PLANTAIN, RAGWEED
2008	08	14	5	L	MULBERRY, PINE	L	GRASS	L	PLANTAIN, SHEEP SORREL
2008	08	15	6	L	MULBERRY, WILLOW, JUNIPER	L	GRASS	L	PIGWEED, PLANTAIN
2008	08	16							
2008	08	17							
2008	08	18	3	L	WILLOW, PINE	L		L	RAGWEED
2008	08	19	8	L	WILLOW	L	GRASS	L	PLANTAIN, RAGWEED
2008	08	20	5	L	MULBERRY, WILLOW	L	GRASS	L	PLANTAIN, SHEEP SORREL
2008	08	21	5	L	MULBERRY, PINE	L	GRASS	L	PIGWEED, RAGWEED
2008	08	22	5	L	WILLOW, MULBERRY	L	GRASS	L	RAGWEED, PLANTAIN
2008	08	23							
2008	08	24							
2008	08	25	3	L	PINE	L	GRASS	L	SHEEP SORREL
2008	08	26	11	L		L		M	RAGWEED
2008	08	27	4	L	MULBERRY, PINE	L	GRASS	L	RAGWEED, PIGWEED
2008	08	28	8	L	HICKORY, MULBERRY	L	GRASS	L	RAGWEED, PLANTAIN
2008	08	29	11	L		L		M	RAGWEED, PIGWEED
2008	08	30							
2008	08	31							
2008	09	01							
2008	09	02	11	L	ELM, PINE, ALDER, MULBERRY	L	GRASS	L	PIGWEED, RAGWEED, SHEEP SORREL
2008	09	03	18	L	ALDER, MULBERRY, ELM, OAK, WILLOW	L	GRASS	L	RAGWEED, COCKLEBUR, PLANTAIN
2008	09	04	18	L	ALDER, MULBERRY, ELM, PINE	L	GRASS	M	RAGWEED, PIGWEED, PLANTAIN
2008	09	05	14	L		L		M	RAGWEED, PIGWEED, SHEEP SORREL
2008	09	06							
2008	09	07							
2008	09	08	36	L	MULBERRY, ELM	L	GRASS	M	RAGWEED, PIGWEED, COCKLEBUR
2008	09	09	33	L	ELM, WILLOW	L	GRASS	M	RAGWEED, PIGWEED, SHEEP SORREL, NETTLE
2008	09	10	17	L	ELM, WILLOW	L	GRASS	M	RAGWEED, PIGWEED
2008	09	11	7	L	ALDER, MULBERRY, PINE	L		L	RAGWEED, PIGWEED
2008	09	12	10	L	ALDER	L	GRASS	L	RAGWEED, PIGWEED
2008	09	13							
2008	09	14							
2008	09	15	47	L		L	GRASS	M	RAGWEED, PIGWEED, SHEEP SORREL
2008	09	16	59	L	ELM, PINE	L	GRASS	H	RAGWEED, PIGWEED, SHEEP SORREL
2008	09	17	32	L	ELM	L	GRASS	M	RAGWEED, SHEEP SORREL, PIGWEED
2008	09	18	23	L	ELM	L	GRASS	M	RAGWEED, SHEEP SORREL
2008	09	19	16	L	ELM, MULBERRY, PINE	L	GRASS	M	RAGWEED
2008	09	20							
2008	09	21							
2008	09	22	10	L	PINE	L		L	RAGWEED, PIGWEED
2008	09	23	41	L		M	GRASS	M	RAGWEED, PIGWEED
2008	09	24	52	L	ELM, ALDER, WILLOW, PINE	L	GRASS	M	RAGWEED, PIGWEED
2008	09	25	26	L	ELM, ALDER, JUNIPER	L	GRASS	M	RAGWEED, PIGWEED
2008	09	26	20	L	ELM, JUNIPER, SYCAMORE, ALDER	L	GRASS	M	RAGWEED, SHEEP SORREL
2008	09	27							
2008	09	28							
2008	09	29	17	L	ALDER, ELM	L	GRASS	M	RAGWEED, PLANTAIN
2008	09	30	25	L	ELM, PINE	L	GRASS	M	RAGWEED, PIGWEED, DOG FENNEL
2008	10	01	30	L	PINE, ELM, JUNIPER	L	GRASS	M	RAGWEED, PIGWEED
2008	10	02							
2008	10	03	33	L	ELM, PINE, WILLOW	L	GRASS	M	RAGWEED, PIGWEED, DOG FENNEL, PLANTAIN
2008	10	04							
2008	10	05							
2008	10	06	9	L		L	GRASS	L	RAGWEED, PIGWEED
2008	10	07	26	L	ELM	L	GRASS	M	RAGWEED, PIGWEED, PLANTAIN, DOG FENNEL
2008	10	08	43	L	ELM, JUNIPER, ALDER	L	GRASS	M	RAGWEED, SHEEP SORREL, PIGWEED
2008	10	09	2	L	PINE	L		L	RAGWEED
2008	10	10	7	L		L		L	PIGWEED
2008	10	11							
2008	10	12							
2008	10	13	10	L		L	GRASS	L	RAGWEED, PIGWEED, DOG FENNEL
2008	10	14	6	L		L	GRASS	L	RAGWEED, PIGWEED
2008	10	15	4	L	ELM, PINE	L	GRASS	L	RAGWEED, SHEEP SORREL
2008	10	16	3	L	PINE	L	GRASS	L	RAGWEED
2008	10	17	6	L	PINE	L		L	RAGWEED, SHEEP SORREL
2008	10	18							
2008	10	19							
2008	10	20	2	L		L	GRASS	L	DOG FENNEL, RAGWEED
2008	10	21	3	L	PINE	L		L	RAGWEED, DOG FENNEL
2008	10	22	2	L	JUNIPER	L		L	PIGWEED, RAGWEED
2008	10	23	2	L		L		L	RAGWEED, PIGWEED
2008	10	24	5	L	PINE, WILLOW	L	GRASS	L	PIGWEED, RAGWEED
2008	10	25							
2008	10	26							
2008	10	27	5	L	JUNIPER, PINE	L		L	PIGWEED, RAGWEED, SHEEP SORREL
2008	10	28	10	L	JUNIPER	L		L	RAGWEED, PIGWEED
2008	10	29	4	L	ELM	L		L	RAGWEED, DOG FENNEL
2008	10	30	2	L	JUNIPER, PINE	L		L	RAGWEED
2008	10	31	1	L	JUNIPER	L		L	
2008	11	01							
2008	11	02							
2008	11	03	2	L	JUNIPER	L		L	DOG FENNEL
2008	11	04	2	L	JUNIPER	L		L	RAGWEED
2008	11	05	1	L		L		L	RAGWEED
2008	11	06	2	L	PINE	L		L	RAGWEED
2008	11	07	1	L	PINE	L		L	
2008	11	08							
2008	11	09							
2008	11	10	1	L		L		L	RAGWEED
2008	11	11							
2008	11	12	1	L	WILLOW	L		L	
2008	11	13	1	L		L		L	RAGWEED
2008	11	14	1	L		L		L	SHEEP SORREL
2008	11	15							
2008	11	16							
2008	11	17	2	L		L		L	NETTLE, SHEEP SORREL
2008	11	18	0	L		L		L	
2008	11	19	1	L		L		L	RAGWEED
2008	11	20	1	L		L		L	RAGWEED
2008	11	21	1	L		L		L	RAGWEED
2008	11	22							
2008	11	23							
2008	11	24	1	L		L		L	RAGWEED
2008	11	25	0	L		L		L	
2008	11	26	1	L		L		L	RAGWEED
2008	11	27							
2008	11	28							
2008	11	29							
2008	11	30							
2008	12	01							
2008	12	02	1	L	JUNIPER	L		L	
2008	12	03	0	L		L		L	
2008	12	04	1	L		L		L	RAGWEED
2008	12	05	0	L		L		L	
2008	12	06							
2008	12	07							
2008	12	08	2	L	JUNIPER, PINE	L		L	
2008	12	09	0	L		L		L	
2008	12	10	1	L	JUNIPER	L		L	
2008	12	11	0	L		L		L	
2008	12	12	1	L	JUNIPER	L		L	
2008	12	13							
2008	12	14							
2008	12	15	1	L	MAPLE	L		L	
2008	12	16	0	L		L		L	
2008	12	17	3	L	JUNIPER, PINE	L		L	RAGWEED
2008	12	18	1	L	PINE	L		L	
2008	12	19	1	L	JUNIPER	L		L	
2008	12	20							
2008	12	21							
2008	12	22	2	L	JUNIPER	L		L	RAGWEED
2008	12	23	2	L	JUNIPER, PINE	L		L	
2008	12	24	1	L	JUNIPER	L		L	
2008	12	25							
2008	12	26							
2008	12	27							
2008	12	28							
2008	12	29	1	L	JUNIPER	L		L	
2008	12	30	2	L	JUNIPER	L		L	RAGWEED
2008	12	31	2	L	ALDER	L		L	RAGWEED
2009	01	01							
2009	01	02	2	L	JUNIPER, ELM	L		L	
2009	01	03							
2009	01	04							
2009	01	05							
2009	01	06	2	L	BIRCH, MAPLE, PINE	L		L	
2009	01	07	52	M	ALDER, JUNIPER, PINE, WILLOW	L		L	SHEEP SORREL
2009	01	08	15	M	ALDER, ELM, JUNIPER	L		L	
2009	01	09	5	L	ALDER, JUNIPER	L		L	
2009	01	10							
2009	01	11							
2009	01	12	1	L	ALDER	L		L	
2009	01	13	3	L	ALDER, PINE	L		L	
2009	01	14	6	L	ALDER, COTTONWOOD, JUNIPER, MAPLE, PINE	L		L	
2009	01	15	3	L	ALDER	L		L	
2009	01	16	2	L	ALDER, MAPLE, PINE	L		L	
2009	01	17							
2009	01	18							
2009	01	19	2	L	JUNIPER	L		L	RAGWEED
2009	01	20	0	L		L		L	
2009	01	21	0	L		L		L	
2009	01	22	0	L		L		L	
2009	01	23	4	L	PINE, ALDER, JUNIPER	L		L	
2009	01	24							
2009	01	25							
2009	01	26	18	M	JUNIPER, ALDER, PINE	L		L	
2009	01	27	1	L	JUNIPER, SYCAMORE	L		L	
2009	01	28	27	M	PINE, JUNIPER, ALDER	L		L	
2009	01	29	5	L	ALDER, PINE, JUNIPER	L		L	
2009	01	30	6	L	ALDER, JUNIPER, PINE	L		L	
2009	01	31							
2009	02	01							
2009	02	02	67	M	ALDER, JUNIPER, PINE, ELM, MAPLE	L		L	
2009	02	03	6	L	JUNIPER, PINE, ALDER	L		L	
2009	02	04	14	L	ALDER, MAPLE, PINE, JUNIPER	L		L	
2009	02	05	4	L	ALDER, JUNIPER, PINE	L		L	
2009	02	06	2	L	ALDER, BIRCH, PINE	L		L	
2009	02	07							
2009	02	08							
2009	02	09	55	M	JUNIPER, ELM, ALDER, MAPLE, BIRCH	L		L	
2009	02	10	377	H	JUNIPER, ELM, ALDER, PINE, MAPLE	L		L	
2009	02	11	181	H	ELM, ALDER, JUNIPER, MAPLE, BIRCH	L		L	SHEEP SORREL
2009	02	12	317	H	MAPLE, ELM, JUNIPER, ALDER, BIRCH	L		L	RAGWEED
2009	02	13	75	M	ELM, JUNIPER, ALDER, MAPLE, PINE	L	GRASS	L	RAGWEED
2009	02	14							
2009	02	15							
2009	02	16	127	H	ELM, JUNIPER, ALDER, OAK, BIRCH	L	GRASS	L	SHEEP SORREL, RAGWEED
2009	02	17	53	M	ELM, JUNIPER, ALDER, MAPLE, PINE	L		L	
2009	02	18	70	M	ELM, MAPLE, JUNIPER, ALDER, PINE	L		L	
2009	02	19	311	H	JUNIPER, ELM, MAPLE, ALDER, OAK	L	GRASS	L	
2009	02	20	237	H	JUNIPER, ELM, ALDER, MAPLE, OAK	L	GRASS	L	SHEEP SORREL
2009	02	21							
2009	02	22							
2009	02	23	43	M	ELM, JUNIPER, MAPLE, ALDER, PINE	L		L	
2009	02	24	25	M	ELM, JUNIPER, ALDER, BIRCH, MAPLE	L		L	
2009	02	25	26	M	ALDER, JUNIPER, ELM, MAPLE	L		L	
2009	02	26	56	M	JUNIPER, ELM, MAPLE, ALDER, PINE	L		L	
2009	02	27	141	H	JUNIPER, OAK, ELM, MAPLE, BIRCH	L	GRASS	L	SHEEP SORREL
2009	02	28	0	L		L		L	
2009	03	01							
2009	03	02	38	M	ELM, MAPLE, JUNIPER, WILLOW	L		L	SHEEP SORREL
2009	03	03	21	M	JUNIPER, ALDER, MAPLE, OAK, PINE	L		L	
2009	03	04	10	L	ALDER, ELM, JUNIPER, MAPLE, PINE	L		L	
2009	03	05	5	L	JUNIPER, MAPLE, WILLOW, ELM	L		L	
2009	03	06	19	M	JUNIPER, MAPLE, BIRCH, OAK, PINE	L		L	
2009	03	07							
2009	03	08							
2009	03	09	101	H	PINE, JUNIPER, OAK, BIRCH, MAPLE	L	GRASS	L	SHEEP SORREL
2009	03	10	171	H	BIRCH, OAK, PINE, SYCAMORE, JUNIPER	L		L	NETTLE
2009	03	11	92	M	OAK, BIRCH, PINE, JUNIPER, MAPLE	L	GRASS	L	SHEEP SORREL, RAGWEED
2009	03	12	117	H	OAK, BIRCH, JUNIPER, SYCAMORE, PINE	L		L	SHEEP SORREL
2009	03	13	105	H	PINE, JUNIPER, OAK, BIRCH, ELM	L		L	
2009	03	14							
2009	03	15							
2009	03	16	3	L	PINE, WILLOW	L		L	
2009	03	17	4	L	PINE, JUNIPER	L		L	
2009	03	18	84	M	PINE, OAK, BIRCH, SWEET GUM, COTTONWOOD	L		L	SHEEP SORREL
2009	03	19	116	H	PINE, BIRCH, OAK, SYCAMORE, JUNIPER	L		L	
2009	03	20	46	M	PINE, BIRCH, JUNIPER, SWEET GUM, OAK	L	GRASS	L	SHEEP SORREL
2009	03	21							
2009	03	22							
2009	03	23	188	H	PINE, BIRCH, OAK, MAPLE, SWEET GUM	L	GRASS	L	SHEEP SORREL, RAGWEED
2009	03	24	612	H	OAK, PINE, BIRCH, SWEET GUM, SYCAMORE	L		L	
2009	03	25	1033	H	PINE, OAK, BIRCH, SWEET GUM, SYCAMORE	L		L	SHEEP SORREL
2009	03	26	77	M	OAK, PINE, SWEET GUM, BIRCH, WILLOW	L	GRASS	L	
2009	03	27	144	H	PINE, OAK, BIRCH, WILLOW, SYCAMORE	L	GRASS	L	SHEEP SORREL
2009	03	28							
2009	03	29							
2009	03	30	1670	E	OAK, PINE, SYCAMORE, SWEET GUM, BIRCH	L	GRASS	L	RAGWEED
2009	03	31	192	H	OAK, PINE, SWEET GUM, BIRCH, SYCAMORE	L	GRASS	L	
2009	04	01	1253	H	PINE, OAK, SWEET GUM, BIRCH, SYCAMORE	L		L	NETTLE, SHEEP SORREL
2009	04	02	214	H	OAK, PINE, MAPLE, BIRCH, SWEET GUM	L		L	
2009	04	03	1065	H	PINE, OAK, BIRCH, SYCAMORE, MULBERRY	L	GRASS	L	
2009	04	04							
2009	04	05							
2009	04	06	3549	E	PINE, OAK, SWEET GUM, MAPLE, BIRCH	L		L	
2009	04	07	1772	E	PINE, OAK, SWEET GUM, BIRCH, MAPLE	L	GRASS	M	SHEEP SORREL
2009	04	08	1221	H	PINE, OAK, SWEET GUM, SYCAMORE, BIRCH	L		L	SHEEP SORREL
2009	04	09	1182	H	PINE, OAK, SWEET GUM, SYCAMORE, BIRCH	L		L	
2009	04	10	1642	E	OAK, PINE, SWEET GUM, SYCAMORE, BIRCH	L		L	SHEEP SORREL
2009	04	11							
2009	04	12							
2009	04	13	941	H	OAK, PINE, SYCAMORE, SWEET GUM, MAPLE	L	GRASS	M	SHEEP SORREL
2009	04	14	295	H	OAK, PINE, MULBERRY, SYCAMORE, WILLOW	L		L	SHEEP SORREL
2009	04	15	932	H	OAK, PINE, MULBERRY, SYCAMORE, WILLOW	L	GRASS	L	
2009	04	16	275	H	OAK, PINE, SWEET GUM, SYCAMORE, MULBERRY	L		L	SHEEP SORREL
2009	04	17	711	H	OAK, PINE, SYCAMORE, WILLOW, MULBERRY	L		L	
2009	04	18							
2009	04	19							
2009	04	20	648	H	OAK, SYCAMORE, PINE, MULBERRY, WILLOW	L	GRASS	L	
2009	04	21	135	H	OAK, PINE, SYCAMORE, WILLOW, MULBERRY	L	GRASS	L	SHEEP SORREL
2009	04	22	833	H	OAK, PINE, SYCAMORE, WILLOW, HICKORY	L		L	
2009	04	23	668	H	OAK, PINE, SYCAMORE, HICKORY, SWEET GUM	M	GRASS	L	SHEEP SORREL
2009	04	24	38	M	OAK, SYCAMORE, PINE, HICKORY, WILLOW	L	GRASS	L	
2009	04	25							
2009	04	26							
2009	04	27	127	H	OAK, PINE, HICKORY, SYCAMORE, WILLOW	L	GRASS	L	SHEEP SORREL
2009	04	28	75	M	OAK, HICKORY, PINE, SYCAMORE, MULBERRY	L	GRASS	L	SHEEP SORREL
2009	04	29	95	M	HICKORY, OAK, PINE, SYCAMORE, MULBERRY	M	GRASS	L	SHEEP SORREL, NETTLE
2009	04	30	108	H	HICKORY, OAK, PINE, WALNUT, SYCAMORE	L	GRASS	L	SHEEP SORREL, PLANTAIN
2009	05	01	185	H	HICKORY, OAK, PINE, SYCAMORE, WALNUT	M	GRASS	L	SHEEP SORREL, PLANTAIN, RAGWEED, NETTLE
2009	05	02							
2009	05	03							
2009	05	04	61	M	HICKORY, PINE, OAK, SWEET GUM, SYCAMORE	M	GRASS	L	RAGWEED
2009	05	05	16	L	HICKORY, MULBERRY, OAK, PINE, SWEET GUM	L	GRASS	L	SHEEP SORREL
2009	05	06	31	M	HICKORY, OAK, PINE, WALNUT, WILLOW	L	GRASS	L	PLANTAIN, SHEEP SORREL
2009	05	07	27	M	PINE, BEECH, HICKORY, BIRCH, MULBERRY	M	GRASS	L	
2009	05	08	22	L	HICKORY, PINE, WALNUT, JUNIPER, MULBERRY	M	GRASS	L	PLANTAIN, SHEEP SORREL
2009	05	09							
2009	05	10							
2009	05	11	38	M	HICKORY, MULBERRY, SYCAMORE, PINE, WILLOW	L	GRASS	L	PLANTAIN, CATTAIL
2009	05	12	31	M	HICKORY, MULBERRY, PINE, OAK, WALNUT	M	GRASS	L	NETTLE, PLANTAIN
2009	05	13	59	M	HICKORY, PINE, WILLOW, MULBERRY, OAK	M	GRASS	L	CATTAIL, PLANTAIN, SHEEP SORREL
2009	05	14	32	M	PINE, HICKORY, WILLOW, WALNUT, JUNIPER	M	GRASS	L	SHEEP SORREL, PLANTAIN
2009	05	15	32	M	HICKORY, PINE, WILLOW, COTTONWOOD, MULBERRY	M	GRASS	L	SHEEP SORREL, PIGWEED
2009	05	16							
2009	05	17							
2009	05	18	5	L	BIRCH, HICKORY, MAPLE, OAK, PINE	L	GRASS	L	
2009	05	19	88	M	PINE, OAK, HICKORY, BEECH, WALNUT	M	GRASS	L	SHEEP SORREL, NETTLE
2009	05	20	51	M	PINE, WILLOW, OAK, WALNUT, HICKORY	M	GRASS	L	SHEEP SORREL, PLANTAIN
2009	05	21	47	M	HICKORY, PINE, WILLOW, OAK, SYCAMORE	M	GRASS	L	SHEEP SORREL
2009	05	22	29	M	HICKORY, PINE, WILLOW, SYCAMORE, WALNUT	M	GRASS	L	SHEEP SORREL, PLANTAIN, NETTLE
2009	05	23							
2009	05	24							
2009	05	25							
2009	05	26	11	L	HICKORY, PINE, BIRCH	M	GRASS	L	PLANTAIN, NETTLE
2009	05	27	3	L	MAPLE	L	GRASS	L	
2009	05	28	14	L	HICKORY, PINE, SYCAMORE, WALNUT	L	GRASS	L	NETTLE, RAGWEED, SHEEP SORREL
2009	05	29	19	L	BEECH, PINE, SYCAMORE	M	GRASS	L	PLANTAIN, NETTLE
2009	05	30							
2009	05	31							
2009	06	01	65	M	BIRCH, BEECH, WILLOW, PINE, ASH	H	GRASS	L	RAGWEED, PLANTAIN
2009	06	02	25	L	PINE, BIRCH, BEECH	M	GRASS	L	PLANTAIN, SHEEP SORREL
2009	06	03	21	L	BIRCH, PINE, WILLOW, BEECH, JUNIPER	L	GRASS	L	RAGWEED, PLANTAIN, SHEEP SORREL
2009	06	04	14	L	WILLOW, SYCAMORE, BIRCH, MULBERRY, OAK	L	GRASS	L	SHEEP SORREL, PLANTAIN, RAGWEED
2009	06	05	2	L	OAK, PINE	L		L	PLANTAIN
2009	06	06							
2009	06	07							
2009	06	08	3	L	BIRCH, PINE	L	GRASS	L	PLANTAIN, SHEEP SORREL
2009	06	09	3	L	PINE, SYCAMORE	L	GRASS	L	RAGWEED
2009	06	10	14	L	BEECH, MAPLE, PINE	M	GRASS	L	PLANTAIN
2009	06	11	4	L	WILLOW, OAK	L	GRASS	L	PLANTAIN
2009	06	12	9	L	MAPLE	L	GRASS	L	PLANTAIN, SHEEP SORREL
2009	06	13							
2009	06	14							
2009	06	15	5	L	BEECH, HICKORY, PINE	L	GRASS	L	PLANTAIN, NETTLE
2009	06	16	8	L	BEECH, OAK, PINE, SWEET GUM, SYCAMORE	L		L	PLANTAIN, RAGWEED
2009	06	17	6	L	PINE	L	GRASS	L	PLANTAIN
2009	06	18	8	L	JUNIPER, PINE, WILLOW, HICKORY	L	GRASS	L	PLANTAIN, SHEEP SORREL
2009	06	19	7	L		L	GRASS	L	PLANTAIN
2009	06	20							
2009	06	21							
2009	06	22	4	L	WILLOW, BIRCH, HICKORY	L		L	PLANTAIN, SHEEP SORREL
2009	06	23	4	L	JUNIPER	L	GRASS	L	PLANTAIN, SHEEP SORREL
2009	06	24	4	L	PINE	L		L	PLANTAIN
2009	06	25	7	L	OAK	L	GRASS	L	PLANTAIN, RAGWEED, SHEEP SORREL
2009	06	26	3	L	PINE	L	GRASS	L	PLANTAIN
2009	06	27							
2009	06	28							
2009	06	29	3	L	PINE	L	GRASS	L	PLANTAIN
2009	06	30	7	L	PINE	L	GRASS	L	PLANTAIN, SHEEP SORREL
2009	07	01	7	L	PINE, HICKORY, MAPLE, WILLOW	L	GRASS	L	PLANTAIN, SHEEP SORREL
2009	07	02	5	L	PINE	L	GRASS	L	PLANTAIN, RAGWEED
2009	07	03							
2009	07	04							
2009	07	05							
2009	07	06	8	L	BEECH, JUNIPER, PINE	L	GRASS	L	PLANTAIN, NETTLE, PIGWEED, CATTAIL
2009	07	07	3	L	PINE	L	GRASS	L	PLANTAIN
2009	07	08	2	L	BEECH	L		L	PLANTAIN
2009	07	09	10	L	OAK, PINE, WILLOW, JUNIPER	L	GRASS	L	PLANTAIN, SHEEP SORREL
2009	07	10	3	L		L	GRASS	L	PLANTAIN
2009	07	11							
2009	07	12							
2009	07	13	2	L	JUNIPER, MULBERRY, PINE	L		L	
2009	07	14	3	L		L	GRASS	L	PIGWEED, RAGWEED, NETTLE
2009	07	15	2	L		L	GRASS	L	NETTLE, PLANTAIN
2009	07	16	4	L	HICKORY	L	GRASS	L	NETTLE, PLANTAIN
2009	07	17	3	L	JUNIPER, PINE	L	GRASS	L	PLANTAIN
2009	07	18							
2009	07	19							
2009	07	20	3	L		L		L	PLANTAIN, PIGWEED
2009	07	21	3	L		L	GRASS	L	PLANTAIN, PIGWEED
2009	07	22	2	L	JUNIPER	L	GRASS	L	
2009	07	23	5	L	PINE, WILLOW	L	GRASS	L	PIGWEED, PLANTAIN
2009	07	24	3	L	PINE	L	GRASS	L	PLANTAIN
2009	07	25							
2009	07	26							
2009	07	27	3	L		L	GRASS	L	PLANTAIN, RAGWEED
2009	07	28	6	L	JUNIPER	L	GRASS	L	PLANTAIN, RAGWEED
2009	07	29	7	L	PINE	L	GRASS	L	PLANTAIN, SHEEP SORREL
2009	07	30	3	L		L	GRASS	L	RAGWEED, SHEEP SORREL
2009	07	31	2	L		L	GRASS	L	
2009	08	01							
2009	08	02							
2009	08	03	3	L	PINE	L		L	PLANTAIN, PIGWEED
2009	08	04	6	L	PINE	L	GRASS	L	PIGWEED
2009	08	05	7	L	MULBERRY	L	GRASS	L	PIGWEED, PLANTAIN, NETTLE
2009	08	06	5	L	PINE, OAK	L	GRASS	L	PLANTAIN
2009	08	07	3	L		L	GRASS	L	PIGWEED, RAGWEED
2009	08	08							
2009	08	09							
2009	08	10	2	L		L	GRASS	L	
2009	08	11	4	L	WILLOW	L	GRASS	L	PIGWEED, PLANTAIN
2009	08	12	8	L		L	GRASS	L	PIGWEED, NETTLE
2009	08	13	5	L	JUNIPER, MULBERRY, SYCAMORE	L	GRASS	L	NETTLE
2009	08	14	3	L		L	GRASS	L	PLANTAIN, NETTLE, PIGWEED
2009	08	15							
2009	08	16							
2009	08	17	1	L		L	GRASS	L	
2009	08	18	6	L	JUNIPER, PINE	L	GRASS	L	NETTLE
2009	08	19	3	L	PINE	L	GRASS	L	SHEEP SORREL
2009	08	20	2	L	PINE	L		L	NETTLE
2009	08	21	2	L	PINE	L		L	SHEEP SORREL
2009	08	22							
2009	08	23							
2009	08	24	13	L		L		M	RAGWEED, PIGWEED
2009	08	25	6	L		L	GRASS	L	RAGWEED, NETTLE
2009	08	26	7	L	PINE, ELM, JUNIPER	L		L	RAGWEED, PIGWEED
2009	08	27	3	L		L	GRASS	L	RAGWEED, PIGWEED
2009	08	28	2	L	PINE	L	GRASS	L	RAGWEED
2009	08	29							
2009	08	30							
2009	08	31	2	L		L	GRASS	L	RAGWEED
2009	09	01	3	L	ELM, ALDER	L		L	NETTLE, PIGWEED
2009	09	02	11	L	ALDER, ELM	L	GRASS	L	RAGWEED, SHEEP SORREL, NETTLE, PIGWEED
2009	09	03	9	L	ELM	L	GRASS	L	RAGWEED
2009	09	04	8	L	ELM	L		L	RAGWEED, SHEEP SORREL
2009	09	05							
2009	09	06							
2009	09	07							
2009	09	08	77	M	ELM, MULBERRY, ALDER, WILLOW, BIRCH	L	GRASS	M	RAGWEED, SHEEP SORREL, PLANTAIN
2009	09	09	26	L	ELM, MULBERRY, PINE, WILLOW	L	GRASS	M	RAGWEED, SHEEP SORREL, PLANTAIN
2009	09	10	20	L	ELM, ALDER, JUNIPER	L	GRASS	L	RAGWEED
2009	09	11	20	L	ELM	L	GRASS	M	RAGWEED, PLANTAIN, SHEEP SORREL, PIGWEED
2009	09	12							
2009	09	13							
2009	09	14	25	L	PINE	L		M	RAGWEED, SHEEP SORREL
2009	09	15	12	L	MULBERRY, OAK	L		L	RAGWEED, SHEEP SORREL
2009	09	16	9	L		L	GRASS	L	RAGWEED, PIGWEED
2009	09	17	9	L		L		L	RAGWEED, PIGWEED
2009	09	18	7	L		L		L	RAGWEED, NETTLE, SHEEP SORREL
2009	09	19							
2009	09	20							
2009	09	21	0	L		L		L	
2009	09	22	1	L		L	GRASS	L	
2009	09	23	11	L	WILLOW	L	GRASS	L	RAGWEED, SHEEP SORREL
2009	09	24	6	L		L	GRASS	L	RAGWEED, DOG FENNEL, PIGWEED
2009	09	25	8	L	ELM	L	GRASS	L	RAGWEED, PIGWEED
2009	09	26							
2009	09	27							
2009	09	28	57	L	JUNIPER, PINE	L	GRASS	H	RAGWEED, PIGWEED
2009	09	29	46	L	JUNIPER, WILLOW, PINE	L	GRASS	M	RAGWEED, PIGWEED
2009	09	30	33	L	ELM	L		M	RAGWEED, DOG FENNEL, PIGWEED
2009	10	01	13	L		L	GRASS	M	RAGWEED
2009	10	02	5	L		L		L	RAGWEED, PIGWEED
2009	10	03							
2009	10	04							
2009	10	05	15	L	JUNIPER, OAK, PINE, WILLOW	L	GRASS	L	RAGWEED, PIGWEED
2009	10	06	1	L	OAK	L		L	
2009	10	07	1	L	PINE	L		L	
2009	10	08	4	L		L		L	RAGWEED, PIGWEED
2009	10	09	10	L		L	GRASS	L	RAGWEED, DOG FENNEL
2009	10	10							
2009	10	11							
2009	10	12	1	L		L		L	RAGWEED
2009	10	13	2	L	OAK	L		L	RAGWEED
2009	10	14	2	L	OAK, PINE	L		L	RAGWEED
2009	10	15	2	L	OAK, PINE	L		L	NETTLE, RAGWEED
2009	10	16	2	L	JUNIPER	L		L	RAGWEED
2009	10	17							
2009	10	18							
2009	10	19	2	L	OAK	L		L	RAGWEED
2009	10	20	1	L		L		L	RAGWEED
2009	10	21	1	L		L		L	PIGWEED
2009	10	22	3	L		L	GRASS	L	SHEEP SORREL
2009	10	23	5	L	PINE	L		L	RAGWEED
2009	10	24							
2009	10	25							
2009	10	26	1	L		L		L	RAGWEED
2009	10	27	2	L	OAK	L		L	RAGWEED
2009	10	28	1	L		L		L	RAGWEED
2009	10	29	1	L	PINE	L		L	
2009	10	30	1	L		L		L	RAGWEED
2009	10	31							
2009	11	01							
2009	11	02	1	L		L		L	PIGWEED
2009	11	03	0	L		L		L	
2009	11	04	2	L	JUNIPER	L		L	RAGWEED
2009	11	05	2	L	PINE	L		L	RAGWEED
2009	11	06	1	L		L		L	RAGWEED
2009	11	07							
2009	11	08							
2009	11	09	1	L		L		L	NETTLE, PLANTAIN
2009	11	10	1	L	PINE	L		L	
2009	11	11	1	L	JUNIPER	L		L	
2009	11	12	1	L		L		L	PIGWEED
2009	11	13	0	L		L		L	
2009	11	14							
2009	11	15							
2009	11	16	0	L		L		L	
2009	11	17	1	L		L		L	RAGWEED
