Date,Dew Point (å¡F) AVG,Dew Point (å¡F) HIGH,Dew Point (å¡F) LOW,Events,Humidity (%) AVG,Humidity (%) HIGH,Humidity (%) LOW,Precip. (in),Sea Level Press. (in) AVG,Sea Level Press. (in) HIGH,Sea Level Press. (in) LOW,Temp. (å¡F) AVG,Temp. (å¡F) HIGH,Temp. (å¡F) LOW,Visibility (mi) AVG,Visibility (mi) HIGH,Visibility (mi) LOW,Wind (mph) AVG,Wind (mph) HIGH,Wind (mph) LOW
7/18/04,67,72,62,,71,91,44,0,29.8,29.83,29.76,80,88,73,8,10,4,5,10,
7/19/04,62,65,59,,61,81,43,0,29.86,29.91,29.81,78,87,68,9,10,8,4,12,
7/20/04,64,67,62,,65,90,43,0,29.95,30,29.9,76,89,64,7,10,3,2,10,
7/21/04,65,68,62,,64,90,40,0,30,30.04,29.96,78,91,66,7,10,4,2,8,
7/22/04,67,69,64,,63,84,42,0,29.97,30.01,29.92,80,91,71,6,9,4,3,13,
7/23/04,67,69,64,,60,85,37,0,29.94,29.98,29.89,83,95,73,9,10,5,6,15,24
7/24/04,69,71,68,Rain,67,90,44,0,30.01,30.06,29.96,82,96,71,10,10,8,3,12,18
7/25/04,70,72,68,"Rain,Thunderstorm",74,94,52,2.12,30.1,30.17,30.01,80,91,71,6,10,1,6,12,
7/26/04,70,72,69,Rain,79,94,53,0.24,30.05,30.14,29.96,80,89,71,9,10,6,3,15,21
7/27/04,70,72,68,Rain,79,93,57,0.17,29.98,30.02,29.93,78,87,72,7,10,3,1,5,
7/28/04,67,72,63,,73,90,43,0.01,29.96,30.03,29.92,79,90,69,8,10,3,2,7,
7/29/04,70,72,67,,75,90,53,0,29.96,30.01,29.91,80,89,70,8,10,5,3,9,
7/30/04,70,71,68,,70,87,48,0,29.99,30.05,29.94,83,91,75,10,10,10,7,13,
7/31/04,71,74,68,,71,87,50,0,29.99,30.05,29.93,82,90,75,10,10,10,3,7,
8/1/04,72,73,70,,70,91,50,0,29.98,30.04,29.92,83,91,75,10,10,7,1,7,
8/2/04,72,75,69,"Rain,Thunderstorm",73,91,50,0.18,29.89,29.94,29.82,82,91,73,9,10,2,2,15,
8/3/04,68,71,64,,67,90,41,0.01,29.87,29.9,29.83,80,91,70,10,10,10,2,7,
8/4/04,68,72,64,,67,91,41,0,29.87,29.9,29.82,82,93,71,8,10,4,2,9,
8/5/04,70,73,68,Rain,79,94,48,0.69,29.82,29.86,29.75,81,91,71,6,10,1,4,14,18
8/6/04,62,70,56,,67,90,43,0,29.88,29.95,29.81,75,84,66,9,10,5,6,10,
8/7/04,55,60,50,,58,90,38,0,30.03,30.08,29.96,72,82,63,10,10,9,4,12,
8/8/04,56,61,51,,62,90,33,0.01,30.12,30.17,30.08,72,84,59,9,10,4,2,9,
8/9/04,61,66,58,,68,90,43,0,30.13,30.19,30.09,74,86,61,10,10,7,2,7,
8/10/04,64,68,62,Rain,77,87,66,0.02,30.06,30.11,30.01,72,77,66,9,10,6,2,8,
8/11/04,64,67,60,,76,94,54,0,29.98,30.04,29.91,73,84,62,8,10,2,2,9,
8/12/04,66,70,59,"Rain,Thunderstorm",81,94,62,1.28,29.88,29.97,29.83,73,81,66,8,10,2,3,13,20
8/13/04,55,58,53,,67,86,45,0,29.99,30.06,29.91,69,78,60,10,10,6,5,13,17
8/14/04,57,61,52,,66,87,45,0,30.06,30.12,30.02,68,82,55,10,10,9,2,9,
8/15/04,63,67,59,Rain,75,88,51,0,30.14,30.2,30.11,74,84,64,9,10,6,2,9,
8/16/04,65,67,60,,72,87,43,0,30.17,30.23,30.11,76,86,69,10,10,8,4,8,
8/17/04,65,69,61,,69,90,41,0,30.08,30.15,30.01,76,88,66,8,10,5,2,9,
8/18/04,64,66,60,,65,90,41,0,30.03,30.07,30,76,88,66,8,10,4,3,9,
8/19/04,66,69,63,,69,90,45,0,30.09,30.13,30.05,78,90,66,7,10,4,2,9,
8/20/04,68,72,64,Rain,77,90,48,0.15,30.08,30.15,29.99,79,90,68,6,10,2,3,31,43
8/21/04,69,71,67,Rain,81,94,58,0.19,30.01,30.07,29.94,78,84,71,10,10,4,6,9,
8/22/04,69,71,64,,75,94,48,0,30.01,30.07,29.96,78,88,71,9,10,6,2,8,
8/23/04,69,70,66,,75,87,49,0,30.02,30.09,29.96,80,87,73,7,9,4,5,7,
8/24/04,69,73,65,Rain,75,90,48,0.01,30.06,30.11,30.01,78,88,69,6,10,2,1,7,
8/25/04,70,72,68,Rain,83,91,69,0.42,30.13,30.19,30.09,77,82,72,7,10,2,4,12,
8/26/04,67,70,64,,72,91,46,0.01,30.14,30.2,30.1,78,88,69,7,10,4,3,9,
8/27/04,68,71,66,,71,90,46,0,30.12,30.18,30.04,80,90,69,8,10,4,2,8,
8/28/04,69,71,65,,71,91,46,0,30,30.08,29.88,81,91,71,8,10,4,2,15,20
8/29/04,69,71,66,"Rain,Thunderstorm",80,93,62,0.7,29.92,29.99,29.88,77,87,70,7,10,2,4,12,
8/30/04,69,71,67,,72,91,49,0,29.95,30.02,29.91,80,90,71,8,10,4,2,10,
8/31/04,66,70,60,,73,90,39,0,30.06,30.13,30.01,78,89,69,8,10,2,2,7,
9/1/04,69,71,67,Rain,80,91,58,0.03,30.1,30.15,30.07,78,84,72,7,10,4,2,13,
9/2/04,69,72,65,Rain,81,91,65,0.13,30.1,30.14,30.05,76,82,71,8,10,3,6,12,
9/3/04,65,66,62,,69,84,58,0,30.12,30.16,30.07,76,82,71,10,10,6,7,12,
9/4/04,63,65,62,,68,87,47,0,30.09,30.12,30.05,75,84,66,8,10,4,3,12,16
9/5/04,64,67,62,,68,88,48,0,30.02,30.09,29.96,77,87,68,9,10,6,8,17,24
9/6/04,67,69,62,Rain,70,82,62,0.02,29.84,29.96,29.74,77,82,73,10,10,6,16,25,34
9/7/04,70,72,68,Rain,92,100,87,1.88,29.57,29.75,29.49,72,75,68,5,9,2,15,22,32
9/8/04,67,70,64,Rain,83,94,73,0.05,29.71,29.89,29.53,73,75,71,9,10,3,7,14,21
9/9/04,65,66,63,,71,87,49,0.01,29.98,30.08,29.9,76,86,66,10,10,7,5,9,
9/10/04,65,67,63,,72,93,46,0,30.11,30.16,30.07,76,87,64,9,10,5,3,10,
9/11/04,64,66,61,,71,93,46,0.01,30.12,30.16,30.06,75,86,66,9,10,4,4,12,
9/12/04,63,66,59,,67,90,44,0,30.13,30.18,30.08,76,84,68,10,10,6,6,13,
9/13/04,63,64,61,,71,87,54,0,30.13,30.17,30.09,74,80,68,10,10,10,6,12,16
9/14/04,61,63,59,,70,88,56,0,30.12,30.17,30.07,72,81,64,10,10,8,6,12,18
9/15/04,64,68,58,Rain,74,79,59,0,30.07,30.14,29.99,72,75,69,10,10,10,10,15,
9/16/04,71,72,68,Rain,86,90,78,2.5,29.72,29.98,29.46,75,77,73,6,10,1,13,23,37
9/17/04,66,68,63,Rain,77,90,56,0.11,29.68,29.93,29.49,74,81,69,8,10,3,15,23,32
9/18/04,55,64,50,,62,84,38,0,29.97,30.04,29.92,70,81,60,10,10,10,7,14,21
9/19/04,49,54,43,,62,93,29,0,30.13,30.17,30.05,66,80,53,10,10,10,4,15,
9/20/04,46,52,42,,52,87,33,0,30.22,30.3,30.16,65,75,55,10,10,10,9,16,24
9/21/04,52,57,49,,64,86,40,0,30.25,30.3,30.19,66,78,55,10,10,10,5,14,21
9/22/04,52,58,44,,64,90,27,0.01,30.24,30.29,30.19,68,82,54,10,10,8,4,12,
9/23/04,57,65,52,,68,90,33,0,30.18,30.24,30.13,72,89,55,10,10,6,2,8,
9/24/04,61,64,58,,70,93,47,0.01,30.12,30.19,30.06,72,84,61,8,10,4,3,12,
9/25/04,60,63,56,,70,90,45,0,30.06,30.12,30.01,72,82,62,8,10,4,3,16,17
9/26/04,59,61,55,,68,90,52,0.01,29.97,30.04,29.89,70,81,60,10,10,8,5,17,22
9/27/04,65,68,59,Rain,84,96,59,3.31,29.74,29.88,29.62,71,73,69,7,10,2,15,18,28
9/28/04,64,67,63,,78,93,62,0,29.82,29.93,29.68,72,79,66,8,10,5,10,15,23
9/29/04,60,63,53,,73,94,39,0.01,29.94,30,29.9,71,80,62,6,10,2,3,9,
9/30/04,57,61,54,,74,94,47,0,30.01,30.06,29.97,69,82,57,7,10,3,1,9,
10/1/04,59,66,53,,74,90,44,0.01,30.1,30.15,30.06,68,84,55,7,10,4,1,5,
10/2/04,62,67,57,,77,93,47,0,30.17,30.22,30.14,71,84,60,4,8,1,1,8,
10/3/04,62,64,56,,81,94,45,0,30.16,30.21,30.09,71,81,60,5,10,2,2,10,
10/4/04,53,59,47,,66,90,29,0.01,30.14,30.19,30.1,68,82,55,10,10,4,2,10,
10/5/04,55,60,52,,70,90,37,0,30.2,30.24,30.15,68,82,55,10,10,8,1,7,
10/6/04,57,61,51,,77,93,52,0.01,30.32,30.38,30.23,66,78,54,7,10,4,3,10,
10/7/04,58,59,55,,72,84,52,0,30.37,30.43,30.32,70,75,64,8,10,5,5,8,
10/8/04,53,57,45,,67,90,42,0,30.25,30.34,30.17,64,73,55,8,10,3,4,15,21
10/9/04,60,63,55,,76,84,68,0,30.11,30.2,30.06,67,72,62,10,10,10,5,12,
10/10/04,60,63,59,Rain,76,90,66,0,30.02,30.06,29.98,68,73,64,10,10,10,6,12,
10/11/04,62,64,61,,71,87,56,0,29.99,30.04,29.94,73,80,66,10,10,10,6,12,20
10/12/04,64,67,60,Rain,81,90,69,0.04,29.86,29.96,29.73,69,75,63,10,10,6,4,9,
10/13/04,57,63,51,Fog,82,100,63,0.01,29.71,29.76,29.68,62,66,59,6,10,0,4,14,
10/14/04,51,55,48,Rain,73,84,60,0.03,29.7,29.76,29.62,60,64,55,10,10,10,7,9,
10/15/04,40,55,32,,61,82,33,0,29.71,29.84,29.64,54,64,46,10,10,10,10,17,26
10/16/04,44,48,40,,64,86,42,0,29.9,29.98,29.85,57,71,45,10,10,10,6,15,23
10/17/04,50,59,37,,67,90,33,0,30.03,30.09,29.98,62,75,50,10,10,10,1,6,
10/18/04,59,63,55,,76,90,55,0,30,30.04,29.97,67,75,59,10,10,6,3,12,18
10/19/04,62,66,60,"Rain,Thunderstorm",87,94,78,1.51,29.96,30.02,29.92,66,70,63,8,10,2,6,10,
10/20/04,61,64,59,,87,94,71,0.01,29.95,29.99,29.91,66,73,60,5,10,1,1,7,
10/21/04,61,64,57,Fog,85,100,64,0.01,30,30.05,29.97,66,75,57,4,9,0,1,6,
10/22/04,60,63,56,,80,90,59,0,30.06,30.11,30.01,66,75,59,7,10,2,4,8,
10/23/04,55,56,54,Fog,80,94,55,0.01,30.08,30.18,29.99,63,72,55,7,10,0,2,10,
10/24/04,59,63,56,Rain,80,90,54,0,29.96,30.01,29.92,68,77,59,9,10,6,4,7,
10/25/04,55,59,52,Fog,77,97,39,0.01,30.04,30.08,30,67,80,55,6,10,0,1,8,
10/26/04,55,61,50,,74,93,39,0,30.12,30.17,30.07,67,81,53,8,10,2,1,5,
10/27/04,61,67,56,,76,90,52,0,30.16,30.21,30.11,70,84,59,8,10,5,2,9,
10/28/04,66,68,63,Rain,84,93,64,0.13,30.15,30.19,30.11,72,80,66,5,10,2,2,8,
10/29/04,65,67,64,,85,94,66,0,30.1,30.16,30.02,72,78,66,3,8,1,3,7,
10/30/04,64,66,60,,81,94,50,0,30.04,30.09,29.97,73,81,66,5,10,1,4,12,17
10/31/04,63,66,61,,79,90,54,0,30.05,30.1,30.01,73,82,64,7,10,4,3,8,
11/1/04,60,65,55,Fog,82,100,49,0,30.08,30.15,30.04,70,82,57,6,10,0,1,9,
11/2/04,67,70,63,Rain,83,94,68,1.76,30.06,30.11,30.01,74,78,69,8,10,1,6,13,25
11/3/04,67,69,66,,81,91,69,0.18,30.03,30.09,29.96,73,77,69,9,10,3,3,8,
11/4/04,59,67,46,Rain,75,90,49,0.59,29.91,30.01,29.85,64,73,55,8,10,2,8,15,23
11/5/04,36,41,29,,52,71,28,0,30.1,30.15,30.02,56,64,46,10,10,10,10,17,25
11/6/04,35,45,24,,57,89,20,0,30.11,30.17,30.04,56,69,42,10,10,10,3,8,
11/7/04,45,52,38,,70,89,36,0,30.04,30.08,29.97,58,75,41,10,10,8,1,9,
11/8/04,38,49,26,,52,89,24,0,30.15,30.28,30.03,60,70,48,10,10,10,5,14,21
11/9/04,35,42,29,,61,89,29,0,30.38,30.45,30.29,52,64,41,10,10,10,3,13,
11/10/04,32,37,23,,54,89,22,0,30.43,30.5,30.38,50,62,37,10,10,8,4,10,20
11/11/04,44,49,32,Rain,82,94,43,0.41,30.23,30.35,30.09,51,54,48,6,10,2,6,9,
11/12/04,55,59,48,Rain,89,94,76,0.2,30.01,30.09,29.96,58,66,51,6,10,1,4,16,
11/13/04,49,54,41,,75,89,59,0,30.25,30.45,30.07,58,63,53,8,10,2,8,16,21
11/14/04,27,39,20,,44,68,25,0,30.6,30.67,30.47,50,57,43,10,10,10,10,20,23
11/15/04,30,38,23,,62,89,24,0,30.6,30.69,30.53,48,63,33,10,10,10,2,8,
11/16/04,33,42,26,Fog,69,100,22,0,30.46,30.53,30.38,49,66,32,8,10,0,0,7,
11/17/04,42,48,35,,66,90,29,0,30.34,30.4,30.3,57,71,43,10,10,10,1,7,
11/18/04,45,50,41,,69,93,36,0,30.26,30.33,30.18,56,69,43,9,10,7,1,6,
11/19/04,52,59,44,Rain,81,93,49,0.02,30.12,30.18,30.07,56,66,46,8,10,2,3,9,
11/20/04,57,59,52,Rain,84,94,56,0.02,30.11,30.19,30.06,64,69,59,7,10,3,2,7,
11/21/04,55,57,54,"Fog,Rain",91,97,80,0.86,30.22,30.26,30.18,58,61,55,4,10,0,1,7,
11/22/04,58,61,55,"Fog,Rain",92,94,88,0.82,30.12,30.19,30.01,60,64,57,3,10,0,1,5,
11/23/04,61,63,59,"Fog,Rain",91,100,87,0.8,29.92,29.99,29.83,64,66,61,4,10,0,1,15,23
11/24/04,60,64,55,"Fog,Rain",86,100,73,0.2,29.7,29.84,29.57,65,70,60,9,10,2,7,28,44
11/25/04,33,50,26,,62,89,39,0,29.93,30.12,29.63,48,61,34,10,10,10,13,21,32
11/26/04,29,35,23,Fog,67,93,29,0,30.17,30.25,30.12,44,57,32,9,10,0,2,7,
11/27/04,36,43,25,Rain,74,93,46,0.14,29.98,30.19,29.84,41,48,34,10,10,2,5,12,20
11/28/04,37,44,28,,68,93,33,0,30.06,30.18,29.92,50,57,43,10,10,8,3,12,
11/29/04,35,38,32,,62,89,35,0,30.22,30.27,30.17,49,62,36,10,10,10,2,10,
11/30/04,48,60,37,Rain,82,90,71,0.06,30.11,30.21,29.93,53,64,42,7,10,2,4,13,20
12/1/04,40,61,30,Rain,68,94,43,0.28,30.12,30.23,29.92,52,64,37,9,10,4,11,21,31
12/2/04,32,36,28,,66,92,33,0,30.14,30.21,30.08,44,57,30,10,10,7,2,6,
12/3/04,32,35,28,,65,86,33,0,30.12,30.17,30.08,45,57,33,10,10,10,3,10,
12/4/04,33,37,26,,67,92,28,0,30.14,30.19,30.09,47,60,34,10,10,7,1,6,
12/5/04,40,48,31,Rain,80,94,47,0.43,30.2,30.26,30.14,46,57,35,8,10,3,1,7,
12/6/04,50,54,46,"Fog,Rain",92,94,86,0.54,30.11,30.18,30.04,52,55,50,4,10,0,4,7,
12/7/04,61,64,52,Rain,86,94,73,0.15,29.95,30.04,29.86,64,72,55,8,10,2,7,14,20
12/8/04,43,48,33,,70,93,27,0,30.11,30.17,30.06,57,69,45,10,10,8,1,5,
12/9/04,58,63,44,"Fog,Rain,Thunderstorm",89,94,82,1.4,29.87,30.07,29.69,56,66,46,7,10,0,5,12,22
12/10/04,51,63,37,"Rain,Thunderstorm",76,94,43,0.19,29.66,29.76,29.59,55,64,46,8,10,1,6,16,26
12/11/04,35,37,32,,71,76,58,0,29.84,29.99,29.74,44,46,42,10,10,10,10,16,22
12/12/04,33,36,30,,60,82,36,0,29.99,30.07,29.92,48,57,39,10,10,10,7,13,18
12/13/04,29,39,19,,54,82,30,0,30.06,30.27,29.92,44,53,35,10,10,10,9,18,26
12/14/04,17,20,15,,52,59,41,0,30.39,30.51,30.26,32,37,28,10,10,10,9,18,26
12/15/04,17,24,11,,56,82,22,0,30.53,30.58,30.5,36,48,25,10,10,10,2,6,
12/16/04,19,27,9,,58,85,17,0,30.48,30.56,30.38,38,53,23,9,10,5,1,6,
12/17/04,25,30,19,,60,85,24,0,30.29,30.38,30.21,42,57,28,10,10,10,1,8,
12/18/04,28,31,25,,65,89,32,0,30.11,30.2,30.02,42,55,28,9,10,2,2,14,
12/19/04,24,34,7,Rain,64,85,41,0,30.01,30.18,29.94,34,46,21,10,10,9,6,20,32
12/20/04,5,17,-3,,44,69,18,0,30.24,30.34,30.18,28,37,18,10,10,10,7,13,17
12/21/04,27,39,16,,60,79,38,0,30.23,30.28,30.16,42,61,23,10,10,10,3,14,
12/22/04,43,53,26,Rain,81,94,53,0.63,30.05,30.2,29.8,44,57,33,9,10,5,4,10,16
12/23/04,38,57,21,Rain,79,93,62,0.92,29.92,30.14,29.68,44,60,28,8,10,2,13,22,31
12/24/04,21,23,19,,66,75,53,0,30.19,30.27,30.13,32,37,27,10,10,10,8,10,
12/25/04,23,26,21,,63,78,43,0,30.15,30.22,30.08,34,42,27,10,10,10,4,10,
12/26/04,20,23,15,,47,69,25,0,30.19,30.35,30.04,42,51,32,10,10,10,6,13,20
12/27/04,24,28,21,,59,82,32,0,30.48,30.57,30.36,41,52,30,10,10,10,3,9,
12/28/04,19,26,6,,56,89,15,0,30.56,30.64,30.47,40,53,26,9,10,4,2,9,
12/29/04,32,40,22,,67,86,38,0,30.44,30.51,30.37,46,64,28,10,10,8,2,9,
12/30/04,39,45,35,,74,93,41,0,30.4,30.45,30.34,50,64,37,9,10,4,1,9,
12/31/04,42,48,35,,80,93,52,0,30.4,30.45,30.38,50,64,37,8,10,1,1,7,
1/1/05,43,51,37,Fog,82,93,42,0,30.42,30.48,30.38,54,70,39,4,10,0,0,7,
1/2/05,47,53,41,,76,93,49,0,30.45,30.51,30.4,56,70,43,9,10,2,1,6,
1/3/05,47,54,40,Fog,86,94,57,0,30.42,30.48,30.33,56,69,43,4,10,0,0,7,
1/4/05,47,53,42,Fog,81,93,46,0,30.31,30.37,30.23,58,72,44,6,10,0,1,10,
1/5/05,48,53,45,Fog,83,93,52,0,30.15,30.23,29.99,57,68,46,6,10,0,1,13,
1/6/05,54,61,46,"Fog,Rain",86,94,72,0.27,30,30.12,29.94,57,66,48,7,10,0,5,13,30
1/7/05,50,59,42,,75,90,45,0,30.15,30.22,30.1,56,64,48,10,10,7,4,14,
1/8/05,55,62,41,Rain,83,94,72,0.13,30.2,30.31,30.07,55,64,46,9,10,4,7,9,
1/9/05,39,45,32,Fog,77,93,37,0,30.31,30.38,30.27,50,66,35,8,10,0,1,6,
1/10/05,43,49,37,,76,89,50,0,30.23,30.3,30.17,52,66,39,10,10,6,3,12,22
1/11/05,48,55,43,,83,93,61,0,30.17,30.22,30.1,58,69,46,5,10,1,1,9,
1/12/05,54,56,51,,79,94,53,0,30.1,30.16,30.04,62,71,53,8,10,1,4,12,
1/13/05,55,63,51,Rain,83,94,68,1.24,29.93,30.03,29.81,61,69,53,8,10,2,7,15,22
1/14/05,39,50,28,Rain,69,88,43,0.04,30.16,30.47,29.94,48,54,41,10,10,8,8,17,28
1/15/05,27,31,20,,57,85,28,0,30.5,30.57,30.46,43,53,33,10,10,7,3,14,20
1/16/05,24,29,15,,53,85,28,0,30.39,30.47,30.27,42,55,28,10,10,10,8,21,29
1/17/05,7,14,2,,42,63,24,0,30.55,30.61,30.47,29,37,21,10,10,10,12,15,21
1/18/05,5,17,-2,,38,72,16,0,30.61,30.7,30.56,30,42,19,10,10,10,5,8,
1/19/05,17,21,12,,53,82,34,0,30.34,30.53,30.18,32,43,21,10,10,10,3,12,17
1/20/05,28,33,21,,54,79,30,0,30.05,30.16,29.93,45,60,30,10,10,9,4,13,
1/21/05,37,43,30,,62,86,36,0,29.95,30.01,29.9,52,69,34,10,10,6,3,9,
1/22/05,36,50,8,,75,94,47,0,29.91,30.1,29.71,42,55,26,6,10,1,9,26,41
1/23/05,5,8,1,,42,57,28,0,30.29,30.38,30.13,27,33,21,10,10,10,15,21,34
1/24/05,5,14,-5,,35,74,9,0,30.28,30.41,30.14,34,52,17,10,10,10,4,13,
1/25/05,22,30,16,,41,64,22,0,30.01,30.13,29.88,45,62,28,10,10,10,3,9,
1/26/05,39,48,28,,54,66,42,0,29.86,29.96,29.81,58,70,46,10,10,10,7,16,
1/27/05,30,34,26,,54,70,40,0,30.17,30.37,29.99,46,55,37,10,10,8,9,14,20
1/28/05,11,27,-3,Rain,35,64,18,0.01,30.48,30.56,30.39,39,46,32,10,10,10,13,17,32
1/29/05,27,30,21,Rain,84,89,67,0.86,30.29,30.44,30.14,30,33,28,5,10,2,9,17,24
1/30/05,32,37,30,Fog,86,92,76,0,30.1,30.14,30.07,38,44,33,5,10,0,1,8,
1/31/05,31,37,26,Fog,84,93,58,0,30.18,30.28,30.12,37,46,28,4,10,0,1,10,
2/1/05,30,34,27,Rain,58,68,49,0,30.3,30.35,30.24,44,46,41,10,10,10,6,13,20
2/2/05,32,34,28,"Rain,Thunderstorm",77,87,51,0.53,30.28,30.38,30.23,42,46,37,7,10,2,10,14,24
2/3/05,35,38,34,Rain,83,93,71,0.23,30.22,30.26,30.18,40,45,36,7,10,3,7,13,
2/4/05,32,35,29,,62,83,36,0,30.27,30.34,30.22,46,57,35,10,10,8,5,10,
2/5/05,30,36,26,Fog,68,93,25,0,30.34,30.42,30.3,46,63,30,7,10,0,1,7,
2/6/05,28,35,21,,51,88,22,0,30.39,30.45,30.35,48,63,32,10,10,9,4,13,17
2/7/05,28,35,21,,39,60,25,0,30.27,30.36,30.17,53,64,42,10,10,10,4,9,
2/8/05,48,54,34,Rain,81,94,50,0.05,30.12,30.19,30.07,52,57,48,6,10,2,1,6,
2/9/05,54,58,44,"Fog,Rain",90,94,77,0.27,29.98,30.08,29.89,58,62,51,4,10,0,2,15,24
2/10/05,24,40,18,,51,68,37,0,30.09,30.24,29.97,42,50,32,10,10,10,14,24,33
2/11/05,21,27,17,,51,72,31,0,30.21,30.28,30.16,40,52,28,10,10,10,11,21,28
2/12/05,28,34,24,,53,85,22,0,30.12,30.18,30.05,47,64,30,10,10,10,4,17,21
2/13/05,36,40,27,,58,80,26,0,30.09,30.14,30.05,51,63,39,10,10,10,2,7,
2/14/05,47,52,38,"Fog,Rain",87,94,55,0.32,30.03,30.15,29.97,52,55,48,3,10,0,5,8,
2/15/05,51,54,47,Fog,89,96,70,0.01,30.11,30.22,30.05,56,64,48,3,10,0,2,8,
2/16/05,51,57,37,Fog,80,100,56,0,29.97,30.03,29.87,59,70,48,6,10,0,4,14,20
2/17/05,23,36,14,,42,63,25,0,30.11,30.22,29.99,47,53,39,10,10,10,9,20,26
2/18/05,19,30,13,,39,82,24,0,30.28,30.33,30.22,44,54,33,10,10,10,7,14,28
2/19/05,28,35,24,,55,82,26,0,30.35,30.43,30.31,46,60,32,10,10,10,1,6,
2/20/05,41,48,35,Rain,72,100,38,0.11,30.24,30.36,30.14,54,61,46,8,10,2,3,9,
2/21/05,53,62,46,"Fog,Rain,Thunderstorm",85,94,57,0.91,30.03,30.12,29.93,62,73,50,5,10,0,3,15,22
2/22/05,51,55,48,Fog,80,96,40,0.08,30.06,30.14,30.01,62,73,51,4,10,0,1,9,
2/23/05,45,56,37,"Rain,Thunderstorm",62,94,28,0.57,30.03,30.16,29.93,58,73,44,8,10,2,3,9,
2/24/05,52,56,36,Rain,83,94,59,0.23,29.89,30,29.82,56,62,48,6,10,2,4,13,
2/25/05,33,38,29,,57,79,32,0,30.07,30.12,30.01,49,61,37,10,10,9,5,8,
2/26/05,34,38,29,,58,85,34,0,30.15,30.21,30.11,48,61,34,10,10,7,2,8,
2/27/05,38,40,35,Rain,75,92,59,1.04,29.92,30.13,29.75,47,52,42,7,10,2,8,20,26
2/28/05,40,45,32,Rain,83,93,67,0.31,29.71,29.83,29.65,46,50,41,7,10,2,6,15,23
3/1/05,26,32,16,"Rain,Snow",67,89,41,0.02,29.91,30.1,29.82,36,41,30,10,10,6,8,22,33
3/2/05,18,27,14,,48,78,26,0,30.12,30.18,30.07,39,50,28,10,10,10,6,16,26
3/3/05,22,29,15,,49,78,20,0,30.1,30.16,30.05,44,55,33,10,10,10,1,12,
3/4/05,29,35,25,,53,85,25,0,30.08,30.15,30.02,46,64,28,10,10,10,3,14,17
3/5/05,34,42,24,,47,68,23,0,30.02,30.14,29.94,56,66,46,10,10,10,10,26,33
3/6/05,29,35,21,,50,79,20,0,30.13,30.21,30.04,50,63,36,10,10,10,4,12,18
3/7/05,42,54,29,Rain,71,94,28,1.08,29.78,30.03,29.48,51,68,34,8,10,2,4,14,23
3/8/05,34,54,20,Rain,64,94,34,0.13,29.71,30,29.42,46,55,37,10,10,6,13,26,41
3/9/05,24,34,18,Rain,55,81,33,0,29.97,30.03,29.9,39,46,32,10,10,10,4,10,
3/10/05,30,34,23,,62,87,30,0,29.9,29.97,29.82,46,55,37,10,10,10,6,13,17
3/11/05,27,35,18,,45,70,21,0,29.79,29.88,29.68,52,61,42,10,10,10,10,26,38
3/12/05,28,35,24,,34,55,16,0,29.73,29.83,29.68,58,77,39,10,10,10,11,23,34
3/13/05,47,57,36,Thunderstorm,51,87,38,0.11,29.74,29.8,29.68,65,77,53,10,10,10,9,13,
3/14/05,43,57,29,Rain,68,94,34,0.1,29.89,30.06,29.76,55,64,46,9,10,5,7,18,22
3/15/05,37,45,29,Rain,58,83,38,0.12,30.09,30.19,30.04,50,62,37,10,10,3,3,13,
3/16/05,41,46,37,Rain,86,97,81,0.31,29.9,30,29.85,46,50,42,6,10,2,10,15,20
3/17/05,35,38,33,Rain,79,87,70,0,29.93,30.01,29.84,41,43,39,8,10,2,8,12,
3/18/05,31,36,27,,61,86,32,0,30.03,30.08,29.99,46,57,34,10,10,6,4,10,
3/19/05,34,41,28,Fog,74,93,39,0,30.08,30.14,30.05,46,60,32,7,10,0,1,7,16
3/20/05,37,45,28,Fog,67,93,24,0,30.06,30.12,30.01,52,66,37,7,10,0,2,8,20
3/21/05,39,43,32,,51,74,25,0,29.99,30.04,29.93,61,71,51,10,10,10,3,9,
3/22/05,47,52,41,Rain,79,92,66,0.59,29.9,29.98,29.78,54,59,50,7,10,2,8,17,23
3/23/05,48,55,43,"Rain,Thunderstorm",75,90,44,0.47,29.77,29.93,29.69,60,68,51,8,10,2,7,17,28
3/24/05,42,46,40,,59,83,32,0,29.97,30.04,29.94,59,72,46,10,10,10,5,9,
3/25/05,44,47,39,,53,89,22,0,29.88,29.95,29.8,64,81,48,10,10,9,2,7,
3/26/05,49,60,42,"Rain,Thunderstorm",56,90,24,0.08,29.89,29.98,29.8,65,82,48,10,10,8,3,12,17
3/27/05,60,63,57,"Rain,Thunderstorm",86,94,76,2.35,29.7,29.89,29.47,64,66,62,8,10,2,8,15,22
3/28/05,43,54,38,Rain,72,80,67,0.04,29.62,29.8,29.51,55,62,48,10,10,8,12,16,25
3/29/05,40,46,33,,54,80,23,0,29.89,29.96,29.82,60,75,46,10,10,10,5,14,
3/30/05,43,50,38,,51,86,21,0,29.93,30.02,29.88,64,81,46,10,10,9,3,14,
3/31/05,58,59,51,"Rain,Thunderstorm",82,90,53,1.98,29.96,30.05,29.88,64,69,60,8,10,2,7,15,22
4/1/05,57,58,54,"Rain,Thunderstorm",81,90,68,0.84,29.8,29.99,29.64,64,68,57,8,10,2,5,18,25
4/2/05,36,52,26,Rain,56,82,34,0.01,29.83,29.98,29.68,52,57,46,10,10,10,18,38,47
